datetime,count
2012-03-30 22:00:00,91.03675656108643
2012-03-30 23:00:00,68.08585104017577
2012-03-31 00:00:00,38.77081902870728
2012-03-31 01:00:00,37.49405478925511
2012-03-31 02:00:00,26.566455872706516
2012-03-31 03:00:00,14.64709524670297
2012-03-31 04:00:00,9.362151381759928
2012-03-31 05:00:00,9.874958566759702
2012-03-31 06:00:00,16.714966711160404
2012-03-31 07:00:00,63.4449056300396
2012-03-31 08:00:00,93.54298132208697
2012-03-31 09:00:00,122.06376919783793
2012-03-31 10:00:00,130.74282087275037
2012-03-31 11:00:00,197.49911746201698
2012-03-31 12:00:00,213.88407059436125
2012-03-31 13:00:00,264.9492414318964
2012-03-31 14:00:00,227.36234060806134
2012-03-31 15:00:00,237.59958076106017
2012-03-31 16:00:00,233.45482589170308
2012-03-31 17:00:00,224.4776744892528
2012-03-31 18:00:00,169.83785604055575
2012-03-31 19:00:00,163.6486484994652
2012-03-31 20:00:00,125.66653433078824
2012-03-31 21:00:00,97.79723627624338
2012-03-31 22:00:00,83.9183515540433
2012-03-31 23:00:00,66.31268648366647
2012-04-20 00:00:00,23.38812079067632
2012-04-20 01:00:00,12.34214026981086
2012-04-20 02:00:00,7.32583603388659
2012-04-20 03:00:00,6.018978895506878
2012-04-20 04:00:00,5.323447529923506
2012-04-20 05:00:00,11.714730393087532
2012-04-20 06:00:00,73.58780377231781
2012-04-20 07:00:00,152.63052279927754
2012-04-20 08:00:00,164.6041876537924
2012-04-20 09:00:00,185.2777141574498
2012-04-20 10:00:00,179.24395148918623
2012-04-20 11:00:00,195.70499768862356
2012-04-20 12:00:00,237.26571229126378
2012-04-20 13:00:00,254.10323657993948
2012-04-20 14:00:00,252.53582612070736
2012-04-20 15:00:00,247.64456052506472
2012-04-20 16:00:00,372.03732354742857
2012-04-20 17:00:00,388.00464265443657
2012-04-20 18:00:00,372.7473434941292
2012-04-20 19:00:00,353.95746302392615
2012-04-20 20:00:00,294.05614591788066
2012-04-20 21:00:00,202.8463512688349
2012-04-20 22:00:00,141.38470277484356
2012-04-20 23:00:00,102.87619866850552
2012-04-21 00:00:00,43.96816798115399
2012-04-21 01:00:00,39.59249554075002
2012-04-21 02:00:00,28.43431461611231
2012-04-21 03:00:00,16.79526056221873
2012-04-21 04:00:00,10.56264876059969
2012-04-21 05:00:00,11.927650108411253
2012-04-21 06:00:00,28.180833375406493
2012-04-21 07:00:00,107.27446879629115
2012-04-21 08:00:00,157.80880580668372
2012-04-21 09:00:00,187.99318942766797
2012-04-21 10:00:00,264.1167069435503
2012-04-21 11:00:00,288.60775127339144
2012-04-21 12:00:00,311.2590043271637
2012-04-21 13:00:00,325.2624708781982
2012-04-21 14:00:00,363.7628385455115
2012-04-21 15:00:00,412.74991423341737
2012-04-21 16:00:00,420.58498041158884
2012-04-21 17:00:00,434.8627464711536
2012-04-21 18:00:00,362.0832098103345
2012-04-21 19:00:00,173.32175021763754
2012-04-21 20:00:00,96.5803629038248
2012-04-21 21:00:00,90.12989683667476
2012-04-21 22:00:00,108.4304082240718
2012-04-21 23:00:00,82.42248211945994
2012-04-22 00:00:00,42.80987678729445
2012-04-22 01:00:00,39.44763357476883
2012-04-22 02:00:00,25.394495100346386
2012-04-22 03:00:00,16.489603859049765
2012-04-22 04:00:00,10.708993987767895
2012-04-22 05:00:00,11.272218272163297
2012-04-22 06:00:00,24.987360997485858
2012-04-22 07:00:00,72.42489096455688
2012-04-22 08:00:00,78.26201461468611
2012-04-22 09:00:00,82.47900748709122
2012-04-22 10:00:00,85.5824377843585
2012-04-22 11:00:00,77.3200753384203
2012-04-22 12:00:00,78.46020007513751
2012-04-22 13:00:00,89.2069327213915
2012-04-22 14:00:00,77.45181191305156
2012-04-22 15:00:00,78.72659926838186
2012-04-22 16:00:00,83.16811526918674
2012-04-22 17:00:00,63.55526579673362
2012-04-22 18:00:00,63.464499656363145
2012-04-22 19:00:00,83.08737859994238
2012-04-22 20:00:00,60.190074067991254
2012-04-22 21:00:00,64.65846501272446
2012-04-22 22:00:00,53.886954946597385
2012-04-22 23:00:00,63.184965477345145
2012-04-23 00:00:00,14.220372399188166
2012-04-23 01:00:00,8.737565965743205
2012-04-23 02:00:00,6.316127386616919
2012-04-23 03:00:00,5.4551867588725775
2012-04-23 04:00:00,5.599071406262203
2012-04-23 05:00:00,10.61301048241678
2012-04-23 06:00:00,61.162066490757155
2012-04-23 07:00:00,93.28710142568016
2012-04-23 08:00:00,172.1783648033872
2012-04-23 09:00:00,153.69684347002115
2012-04-23 10:00:00,131.05462661558116
2012-04-23 11:00:00,130.90948918381454
2012-04-23 12:00:00,86.62315540802233
2012-04-23 13:00:00,94.67129234887882
2012-04-23 14:00:00,120.24703743059841
2012-04-23 15:00:00,154.16896688582952
2012-04-23 16:00:00,84.08662213317996
2012-04-23 17:00:00,93.73989957874576
2012-04-23 18:00:00,89.26484380471842
2012-04-23 19:00:00,139.2387585215837
2012-04-23 20:00:00,125.79086419775072
2012-04-23 21:00:00,104.00414793321688
2012-04-23 22:00:00,93.81634470432817
2012-04-23 23:00:00,72.13547136985036
2012-04-24 00:00:00,17.215626900449678
2012-04-24 01:00:00,10.2235053505333
2012-04-24 02:00:00,6.11490348642946
2012-04-24 03:00:00,5.121222993131051
2012-04-24 04:00:00,4.9290977690844935
2012-04-24 05:00:00,12.115711700568733
2012-04-24 06:00:00,71.43421085058954
2012-04-24 07:00:00,193.32606319670262
2012-04-24 08:00:00,219.53381807320812
2012-04-24 09:00:00,201.87203053680793
2012-04-24 10:00:00,202.0280466474602
2012-04-24 11:00:00,244.81472565698294
2012-04-24 12:00:00,259.07154541292914
2012-04-24 13:00:00,264.6445640042519
2012-04-24 14:00:00,269.0139243895096
2012-04-24 15:00:00,270.7328118891681
2012-04-24 16:00:00,357.09512246745567
2012-04-24 17:00:00,400.7173588009564
2012-04-24 18:00:00,386.75168208809595
2012-04-24 19:00:00,367.1760908758311
2012-04-24 20:00:00,294.23743056265846
2012-04-24 21:00:00,167.7442055786694
2012-04-24 22:00:00,132.60213446092845
2012-04-24 23:00:00,97.35023260430759
2012-04-25 00:00:00,28.831082862420278
2012-04-25 01:00:00,13.947672548030258
2012-04-25 02:00:00,7.321460120197269
2012-04-25 03:00:00,4.897973565292383
2012-04-25 04:00:00,4.924357626689287
2012-04-25 05:00:00,12.337496757191323
2012-04-25 06:00:00,67.94508559712735
2012-04-25 07:00:00,186.36847579551576
2012-04-25 08:00:00,197.57869365554853
2012-04-25 09:00:00,211.81607206448857
2012-04-25 10:00:00,242.38999861649214
2012-04-25 11:00:00,247.8316491374644
2012-04-25 12:00:00,258.9837932104888
2012-04-25 13:00:00,263.3167120965564
2012-04-25 14:00:00,263.87056224874766
2012-04-25 15:00:00,265.24289973948635
2012-04-25 16:00:00,384.5596045533961
2012-04-25 17:00:00,433.42044538704545
2012-04-25 18:00:00,433.05145516363115
2012-04-25 19:00:00,414.77038666856527
2012-04-25 20:00:00,338.69436816131775
2012-04-25 21:00:00,198.73610492621216
2012-04-25 22:00:00,137.7015539073151
2012-04-25 23:00:00,102.76175343013564
2012-04-26 00:00:00,22.98075273033702
2012-04-26 01:00:00,15.89057657647183
2012-04-26 02:00:00,10.115858748964772
2012-04-26 03:00:00,8.545148911724642
2012-04-26 04:00:00,8.3162627728439
2012-04-26 05:00:00,14.13652844411993
2012-04-26 06:00:00,72.10822763005953
2012-04-26 07:00:00,112.21916821044454
2012-04-26 08:00:00,115.15424443221885
2012-04-26 09:00:00,101.62092353352259
2012-04-26 10:00:00,102.81266594185767
2012-04-26 11:00:00,102.50592740591249
2012-04-26 12:00:00,153.79620795622864
2012-04-26 13:00:00,157.01709487865094
2012-04-26 14:00:00,163.12326430412386
2012-04-26 15:00:00,155.7648314348311
2012-04-26 16:00:00,166.3706712027767
2012-04-26 17:00:00,219.8943223699321
2012-04-26 18:00:00,195.93608346160968
2012-04-26 19:00:00,191.77167644514094
2012-04-26 20:00:00,200.05275993659117
2012-04-26 21:00:00,157.3722086135586
2012-04-26 22:00:00,128.5864806694214
2012-04-26 23:00:00,85.9215055717866
2012-04-27 00:00:00,25.017730365810614
2012-04-27 01:00:00,14.537451488180832
2012-04-27 02:00:00,9.679588140454374
2012-04-27 03:00:00,7.634835851867949
2012-04-27 04:00:00,7.693942531293743
2012-04-27 05:00:00,14.875092371963675
2012-04-27 06:00:00,67.37147009413196
2012-04-27 07:00:00,196.0845957856575
2012-04-27 08:00:00,216.19156990283898
2012-04-27 09:00:00,222.46600618470282
2012-04-27 10:00:00,225.25869085662336
2012-04-27 11:00:00,226.00640306084648
2012-04-27 12:00:00,240.4431151073524
2012-04-27 13:00:00,247.89787245093018
2012-04-27 14:00:00,248.24802006400867
2012-04-27 15:00:00,261.7864333590867
2012-04-27 16:00:00,348.3653770264736
2012-04-27 17:00:00,408.8115854430404
2012-04-27 18:00:00,398.9186185699512
2012-04-27 19:00:00,371.71946555719813
2012-04-27 20:00:00,267.308537897969
2012-04-27 21:00:00,168.57022670503977
2012-04-27 22:00:00,128.7321945916098
2012-04-27 23:00:00,87.78415499126629
2012-04-28 00:00:00,47.830093088554875
2012-04-28 01:00:00,40.27002298536242
2012-04-28 02:00:00,27.84814820517061
2012-04-28 03:00:00,18.814764448402112
2012-04-28 04:00:00,11.923879491412157
2012-04-28 05:00:00,12.096449935787843
2012-04-28 06:00:00,27.057622549220717
2012-04-28 07:00:00,106.69214844103291
2012-04-28 08:00:00,161.2286658404218
2012-04-28 09:00:00,184.13969719579245
2012-04-28 10:00:00,194.00910957637538
2012-04-28 11:00:00,199.63564180226834
2012-04-28 12:00:00,196.87222411543416
2012-04-28 13:00:00,206.74284291250143
2012-04-28 14:00:00,257.5441810094864
2012-04-28 15:00:00,246.84346506023547
2012-04-28 16:00:00,253.66982574955352
2012-04-28 17:00:00,241.62504819830298
2012-04-28 18:00:00,158.59091125317403
2012-04-28 19:00:00,112.61982112917458
2012-04-28 20:00:00,150.14413989186784
2012-04-28 21:00:00,84.08283643966364
2012-04-28 22:00:00,95.15272933043983
2012-04-28 23:00:00,77.44161492388562
2012-04-29 00:00:00,28.813366834595186
2012-04-29 01:00:00,36.83134699508032
2012-04-29 02:00:00,25.339044008808585
2012-04-29 03:00:00,15.216674185970682
2012-04-29 04:00:00,9.458764197092353
2012-04-29 05:00:00,9.686388046523708
2012-04-29 06:00:00,21.307010520935318
2012-04-29 07:00:00,67.53379100534517
2012-04-29 08:00:00,121.39681170131843
2012-04-29 09:00:00,155.45615043960078
2012-04-29 10:00:00,184.49406567628634
2012-04-29 11:00:00,228.03286189129872
2012-04-29 12:00:00,272.5116441584333
2012-04-29 13:00:00,267.82924506082264
2012-04-29 14:00:00,334.5965717489459
2012-04-29 15:00:00,346.3753441564971
2012-04-29 16:00:00,411.4448818856791
2012-04-29 17:00:00,440.12275811884376
2012-04-29 18:00:00,421.7411686194199
2012-04-29 19:00:00,355.863666743503
2012-04-29 20:00:00,299.3842060034999
2012-04-29 21:00:00,180.30702146498143
2012-04-29 22:00:00,130.65459786260078
2012-04-29 23:00:00,97.4381714041264
2012-04-30 00:00:00,22.77472840915585
2012-04-30 01:00:00,12.213525672026476
2012-04-30 02:00:00,7.221339648962166
2012-04-30 03:00:00,6.052661321504897
2012-04-30 04:00:00,6.335404209597169
2012-04-30 05:00:00,13.09707152958472
2012-04-30 06:00:00,70.42283680696114
2012-04-30 07:00:00,195.1672493341486
2012-04-30 08:00:00,235.0318787222627
2012-04-30 09:00:00,195.15689153238526
2012-04-30 10:00:00,197.5628033670146
2012-04-30 11:00:00,194.29219404803337
2012-04-30 12:00:00,184.36109404864945
2012-04-30 13:00:00,189.3370435383483
2012-04-30 14:00:00,192.41209776872205
2012-04-30 15:00:00,194.40282234127142
2012-04-30 16:00:00,305.58312619222636
2012-04-30 17:00:00,335.6808845185431
2012-04-30 18:00:00,300.77576931316787
2012-04-30 19:00:00,240.4291479448261
2012-04-30 20:00:00,221.5479348271465
2012-04-30 21:00:00,175.71113706701223
2012-04-30 22:00:00,136.47057854836598
2012-04-30 23:00:00,108.23289003713522
2012-05-20 00:00:00,91.80411837091891
2012-05-20 01:00:00,78.90364783696049
2012-05-20 02:00:00,56.47635360031942
2012-05-20 03:00:00,32.09117354653668
2012-05-20 04:00:00,14.260453423768434
2012-05-20 05:00:00,14.25294576732832
2012-05-20 06:00:00,35.03201700337941
2012-05-20 07:00:00,130.06550301162295
2012-05-20 08:00:00,222.1080067677532
2012-05-20 09:00:00,355.0764850025493
2012-05-20 10:00:00,384.8863048520728
2012-05-20 11:00:00,399.7914909716671
2012-05-20 12:00:00,417.0656523256556
2012-05-20 13:00:00,424.01973959360714
2012-05-20 14:00:00,427.0466708561825
2012-05-20 15:00:00,409.24926910230386
2012-05-20 16:00:00,441.7733692504165
2012-05-20 17:00:00,434.69630128169587
2012-05-20 18:00:00,402.5180359843047
2012-05-20 19:00:00,355.36946558198537
2012-05-20 20:00:00,309.15950707364067
2012-05-20 21:00:00,231.7628639653265
2012-05-20 22:00:00,172.592191123281
2012-05-20 23:00:00,93.15289586872909
2012-05-21 00:00:00,20.5889896306363
2012-05-21 01:00:00,12.884352144290052
2012-05-21 02:00:00,5.804357323775408
2012-05-21 03:00:00,8.231267096874516
2012-05-21 04:00:00,6.0196041718458
2012-05-21 05:00:00,12.676563110637558
2012-05-21 06:00:00,79.82788630242105
2012-05-21 07:00:00,140.93969666555816
2012-05-21 08:00:00,143.55475436871643
2012-05-21 09:00:00,134.2568596162095
2012-05-21 10:00:00,120.77761758680427
2012-05-21 11:00:00,214.07944765324095
2012-05-21 12:00:00,213.76301998114033
2012-05-21 13:00:00,131.32994377703037
2012-05-21 14:00:00,132.51572318147845
2012-05-21 15:00:00,243.88464017829705
2012-05-21 16:00:00,306.9402347816738
2012-05-21 17:00:00,338.73944367960354
2012-05-21 18:00:00,336.1035365413529
2012-05-21 19:00:00,339.81543510591155
2012-05-21 20:00:00,302.87057122531866
2012-05-21 21:00:00,261.0795376494593
2012-05-21 22:00:00,166.24600622562903
2012-05-21 23:00:00,138.57725980593654
2012-05-22 00:00:00,31.909641540932327
2012-05-22 01:00:00,16.11929638419088
2012-05-22 02:00:00,9.742470508923788
2012-05-22 03:00:00,8.917757202897107
2012-05-22 04:00:00,8.25690146642738
2012-05-22 05:00:00,12.676563110637558
2012-05-22 06:00:00,79.82788630242105
2012-05-22 07:00:00,140.93969666555816
2012-05-22 08:00:00,284.9609937797656
2012-05-22 09:00:00,238.26461023780084
2012-05-22 10:00:00,220.06928808727656
2012-05-22 11:00:00,220.1650070152263
2012-05-22 12:00:00,220.42121013219548
2012-05-22 13:00:00,242.2781034393508
2012-05-22 14:00:00,242.33473807268442
2012-05-22 15:00:00,258.48453862911947
2012-05-22 16:00:00,364.17740538174456
2012-05-22 17:00:00,432.0684744347426
2012-05-22 18:00:00,397.3744361029036
2012-05-22 19:00:00,339.81543510591155
2012-05-22 20:00:00,295.9061292314774
2012-05-22 21:00:00,224.96579836929234
2012-05-22 22:00:00,181.16979922939973
2012-05-22 23:00:00,138.57725980593654
2012-05-23 00:00:00,37.22699802767806
2012-05-23 01:00:00,17.525683185092603
2012-05-23 02:00:00,9.946852458178315
2012-05-23 03:00:00,9.867764929938865
2012-05-23 04:00:00,7.870306804350999
2012-05-23 05:00:00,12.676563110637558
2012-05-23 06:00:00,113.26406549349902
2012-05-23 07:00:00,276.648472570448
2012-05-23 08:00:00,295.0734663231934
2012-05-23 09:00:00,240.0027602625895
2012-05-23 10:00:00,224.66461526780193
2012-05-23 11:00:00,248.31900870720088
2012-05-23 12:00:00,244.09318445372324
2012-05-23 13:00:00,240.31263526918713
2012-05-23 14:00:00,259.2587624734724
2012-05-23 15:00:00,247.83276680720917
2012-05-23 16:00:00,320.3601175511547
2012-05-23 17:00:00,286.68814740630785
2012-05-23 18:00:00,285.6977927611071
2012-05-23 19:00:00,236.5329880926048
2012-05-23 20:00:00,221.76532683167437
2012-05-23 21:00:00,202.05425886779602
2012-05-23 22:00:00,157.15011786799235
2012-05-23 23:00:00,130.15641693684478
2012-05-24 00:00:00,32.747354532380335
2012-05-24 01:00:00,17.084379712600168
2012-05-24 02:00:00,9.819355924927875
2012-05-24 03:00:00,8.77982359389913
2012-05-24 04:00:00,8.738877210782407
2012-05-24 05:00:00,19.438767231921894
2012-05-24 06:00:00,105.72294900279242
2012-05-24 07:00:00,276.0281478147337
2012-05-24 08:00:00,293.5678505743531
2012-05-24 09:00:00,252.69852174466516
2012-05-24 10:00:00,254.3429607771973
2012-05-24 11:00:00,254.59500822727028
2012-05-24 12:00:00,257.7725384614647
2012-05-24 13:00:00,256.6548643822977
2012-05-24 14:00:00,254.2362254639694
2012-05-24 15:00:00,254.95940745100486
2012-05-24 16:00:00,388.06986785966853
2012-05-24 17:00:00,431.5762599800319
2012-05-24 18:00:00,431.70063255521774
2012-05-24 19:00:00,392.4062956021754
2012-05-24 20:00:00,290.17432354391417
2012-05-24 21:00:00,160.88778679302106
2012-05-24 22:00:00,163.1208995658951
2012-05-24 23:00:00,126.81023733432937
2012-05-25 00:00:00,33.03767836230991
2012-05-25 01:00:00,17.529021903880924
2012-05-25 02:00:00,10.099843860782418
2012-05-25 03:00:00,8.847308749095927
2012-05-25 04:00:00,8.775147727125349
2012-05-25 05:00:00,19.523492616568205
2012-05-25 06:00:00,103.83854870537657
2012-05-25 07:00:00,268.15618001028554
2012-05-25 08:00:00,292.0244332100515
2012-05-25 09:00:00,238.47128806478278
2012-05-25 10:00:00,226.04939720052704
2012-05-25 11:00:00,226.14770540552314
2012-05-25 12:00:00,252.36480350785234
2012-05-25 13:00:00,252.5543227792803
2012-05-25 14:00:00,251.88350669074205
2012-05-25 15:00:00,253.04990555678444
2012-05-25 16:00:00,388.15369959865563
2012-05-25 17:00:00,411.70389793357003
2012-05-25 18:00:00,411.35335342048484
2012-05-25 19:00:00,393.1393945611933
2012-05-25 20:00:00,329.51202534534457
2012-05-25 21:00:00,274.63648823703767
2012-05-25 22:00:00,182.14452569639013
2012-05-25 23:00:00,134.78115768275237
2012-05-26 00:00:00,92.03545106069859
2012-05-26 01:00:00,76.17979726217585
2012-05-26 02:00:00,47.08493292729708
2012-05-26 03:00:00,26.52245586901768
2012-05-26 04:00:00,13.59149499314289
2012-05-26 05:00:00,14.08206252257623
2012-05-26 06:00:00,27.166040293170123
2012-05-26 07:00:00,97.26116180381388
2012-05-26 08:00:00,167.10470158202105
2012-05-26 09:00:00,193.1075139361092
2012-05-26 10:00:00,205.3922811724176
2012-05-26 11:00:00,256.0740425385087
2012-05-26 12:00:00,291.8348877875754
2012-05-26 13:00:00,292.96892322153224
2012-05-26 14:00:00,293.4249136330376
2012-05-26 15:00:00,295.7167731080839
2012-05-26 16:00:00,393.0686471540491
2012-05-26 17:00:00,404.1548591110102
2012-05-26 18:00:00,401.4356903592636
2012-05-26 19:00:00,334.9289881737426
2012-05-26 20:00:00,333.22741035085875
2012-05-26 21:00:00,251.9689634058818
2012-05-26 22:00:00,178.98252989322282
2012-05-26 23:00:00,144.4221549954954
2012-05-27 00:00:00,80.14856127483908
2012-05-27 01:00:00,74.156973702976
2012-05-27 02:00:00,50.79286187797372
2012-05-27 03:00:00,28.33707567551562
2012-05-27 04:00:00,13.401478554025418
2012-05-27 05:00:00,14.08206252257623
2012-05-27 06:00:00,30.37016754403766
2012-05-27 07:00:00,90.90517495004556
2012-05-27 08:00:00,163.22897481186698
2012-05-27 09:00:00,193.699841443141
2012-05-27 10:00:00,250.2944110417289
2012-05-27 11:00:00,283.57016145283046
2012-05-27 12:00:00,291.8348877875754
2012-05-27 13:00:00,327.68954927618654
2012-05-27 14:00:00,327.7830774101998
2012-05-27 15:00:00,353.27219806236053
2012-05-27 16:00:00,396.47911396798384
